key_pair,dvorak9_score
'',0.3333333333333333
"',",0.5555555555555556
'.,0.4444444444444444
'/,0.2222222222222222
';,0.3888888888888889
'A,0.8333333333333334
'B,0.6666666666666666
'C,0.7222222222222222
'D,0.8888888888888888
'E,0.7222222222222222
'F,0.8888888888888888
'G,0.8333333333333334
'H,0.7222222222222222
'I,0.5555555555555556
'J,0.7777777777777778
'K,0.7222222222222222
'L,0.6111111111111112
'M,0.6111111111111112
'N,0.5555555555555556
'O,0.4444444444444444
'P,0.2222222222222222
'Q,0.6666666666666666
'R,0.7222222222222222
'S,0.8333333333333334
'T,0.6666666666666666
'U,0.6111111111111112
'V,0.7222222222222222
'W,0.6666666666666666
'X,0.6666666666666666
'Y,0.5555555555555556
'Z,0.6666666666666666
'[,0.16666666666666666
",'",0.4444444444444444
",,",0.4444444444444444
",.",0.5
",/",0.5555555555555556
",;",0.5
",A",0.7777777777777778
",B",0.8333333333333334
",C",0.8888888888888888
",D",0.8333333333333334
",E",0.7777777777777778
",F",0.8333333333333334
",G",0.7777777777777778
",H",0.5555555555555556
",I",0.2222222222222222
",J",0.6111111111111112
",K",0.3888888888888889
",L",0.4444444444444444
",M",0.6666666666666666
",N",0.6111111111111112
",O",0.2777777777777778
",P",0.3333333333333333
",Q",0.7222222222222222
",R",0.7777777777777778
",S",0.7777777777777778
",T",0.7222222222222222
",U",0.4444444444444444
",V",0.8888888888888888
",W",0.7222222222222222
",X",0.8333333333333334
",Y",0.3888888888888889
",Z",0.8333333333333334
",[",0.2777777777777778
.',0.3333333333333333
".,",0.6111111111111112
..,0.3333333333333333
./,0.4444444444444444
.;,0.3888888888888889
.A,0.7222222222222222
.B,0.7777777777777778
.C,0.8333333333333334
.D,0.7777777777777778
.E,0.7222222222222222
.F,0.7777777777777778
.G,0.7222222222222222
.H,0.5555555555555556
.I,0.3888888888888889
.J,0.6111111111111112
.K,0.5555555555555556
.L,0.2777777777777778
.M,0.6666666666666666
.N,0.6111111111111112
.O,0.1111111111111111
.P,0.2222222222222222
.Q,0.6666666666666666
.R,0.7222222222222222
.S,0.7222222222222222
.T,0.6666666666666666
.U,0.4444444444444444
.V,0.8333333333333334
.W,0.6666666666666666
.X,0.7777777777777778
.Y,0.3888888888888889
.Z,0.7777777777777778
.[,0.16666666666666666
/',0.2222222222222222
"/,",0.6666666666666666
/.,0.5555555555555556
//,0.3333333333333333
/;,0.2777777777777778
/A,0.7222222222222222
/B,0.7777777777777778
/C,0.8333333333333334
/D,0.7777777777777778
/E,0.7222222222222222
/F,0.7777777777777778
/G,0.7222222222222222
/H,0.6111111111111112
/I,0.4444444444444444
/J,0.6666666666666666
/K,0.6111111111111112
/L,0.5
/M,0.7222222222222222
/N,0.6666666666666666
/O,0.3333333333333333
/P,0.1111111111111111
/Q,0.6666666666666666
/R,0.7222222222222222
/S,0.7222222222222222
/T,0.6666666666666666
/U,0.5
/V,0.8333333333333334
/W,0.6666666666666666
/X,0.7777777777777778
/Y,0.4444444444444444
/Z,0.7777777777777778
/[,0.05555555555555555
;',0.3888888888888889
";,",0.6111111111111112
;.,0.5
;/,0.2777777777777778
;;,0.4444444444444444
;A,0.8888888888888888
;B,0.7222222222222222
;C,0.7777777777777778
;D,0.9444444444444444
;E,0.7777777777777778
;F,0.9444444444444444
;G,0.8888888888888888
;H,0.7777777777777778
;I,0.6111111111111112
;J,0.8333333333333334
;K,0.7777777777777778
;L,0.6666666666666666
;M,0.6666666666666666
;N,0.6111111111111112
;O,0.5
;P,0.2777777777777778
;Q,0.7222222222222222
;R,0.7777777777777778
;S,0.8888888888888888
;T,0.7222222222222222
;U,0.6666666666666666
;V,0.7777777777777778
;W,0.7222222222222222
;X,0.7222222222222222
;Y,0.6111111111111112
;Z,0.7222222222222222
;[,0.2222222222222222
A',0.8333333333333334
"A,",0.7777777777777778
A.,0.7222222222222222
A/,0.7222222222222222
A;,0.8888888888888888
AA,0.4444444444444444
AB,0.6111111111111112
AC,0.6111111111111112
AD,0.7777777777777778
AE,0.6111111111111112
AF,0.8333333333333334
AG,0.7777777777777778
AH,0.8888888888888888
AI,0.7777777777777778
AJ,0.9444444444444444
AK,0.9444444444444444
AL,0.8888888888888888
AM,0.7777777777777778
AN,0.7222222222222222
AO,0.7222222222222222
AP,0.7222222222222222
AQ,0.2777777777777778
AR,0.6666666666666666
AS,0.6666666666666666
AT,0.6111111111111112
AU,0.7777777777777778
AV,0.6666666666666666
AW,0.5
AX,0.5
AY,0.7222222222222222
AZ,0.2777777777777778
A[,0.6666666666666666
B',0.6666666666666666
"B,",0.8333333333333334
B.,0.7777777777777778
B/,0.7777777777777778
B;,0.7222222222222222
BA,0.5
BB,0.3333333333333333
BC,0.5
BD,0.4444444444444444
BE,0.2777777777777778
BF,0.3333333333333333
BG,0.2777777777777778
BH,0.7222222222222222
BI,0.7222222222222222
BJ,0.7777777777777778
BK,0.7777777777777778
BL,0.7222222222222222
BM,0.8333333333333334
BN,0.7777777777777778
BO,0.6666666666666666
BP,0.6666666666666666
BQ,0.3333333333333333
BR,0.16666666666666666
BS,0.4444444444444444
BT,0.1111111111111111
BU,0.7222222222222222
BV,0.3888888888888889
BW,0.2777777777777778
BX,0.5
BY,0.6666666666666666
BZ,0.5555555555555556
B[,0.6111111111111112
C',0.7222222222222222
"C,",0.8888888888888888
C.,0.8333333333333334
C/,0.8333333333333334
C;,0.7777777777777778
CA,0.5
CB,0.6111111111111112
CC,0.4444444444444444
CD,0.3888888888888889
CE,0.2222222222222222
CF,0.6111111111111112
CG,0.5555555555555556
CH,0.7777777777777778
CI,0.7777777777777778
CJ,0.8333333333333334
CK,0.8333333333333334
CL,0.7777777777777778
CM,0.8888888888888888
CN,0.8333333333333334
CO,0.7222222222222222
CP,0.7222222222222222
CQ,0.3333333333333333
CR,0.4444444444444444
CS,0.4444444444444444
CT,0.3888888888888889
CU,0.7777777777777778
CV,0.6666666666666666
CW,0.2777777777777778
CX,0.5
CY,0.7222222222222222
CZ,0.5555555555555556
C[,0.6666666666666666
D',0.8888888888888888
"D,",0.8333333333333334
D.,0.7777777777777778
D/,0.7777777777777778
D;,0.9444444444444444
DA,0.6666666666666666
DB,0.5555555555555556
DC,0.3888888888888889
DD,0.5555555555555556
DE,0.3888888888888889
DF,0.7777777777777778
DG,0.7222222222222222
DH,0.9444444444444444
DI,0.8333333333333334
DJ,1.0
DK,1.0
DL,0.9444444444444444
DM,0.8333333333333334
DN,0.7777777777777778
DO,0.7777777777777778
DP,0.7777777777777778
DQ,0.5
DR,0.6111111111111112
DS,0.6111111111111112
DT,0.5555555555555556
DU,0.8333333333333334
DV,0.6111111111111112
DW,0.4444444444444444
DX,0.4444444444444444
DY,0.7777777777777778
DZ,0.5
D[,0.7222222222222222
E',0.7222222222222222
"E,",0.7777777777777778
E.,0.7222222222222222
E/,0.7222222222222222
E;,0.7777777777777778
EA,0.5
EB,0.3888888888888889
EC,0.2222222222222222
ED,0.3888888888888889
EE,0.4444444444444444
EF,0.6111111111111112
EG,0.5555555555555556
EH,0.7777777777777778
EI,0.8888888888888888
EJ,0.8333333333333334
EK,0.8333333333333334
EL,0.7777777777777778
EM,0.7777777777777778
EN,0.7222222222222222
EO,0.8333333333333334
EP,0.8333333333333334
EQ,0.5555555555555556
ER,0.6666666666666666
ES,0.4444444444444444
ET,0.6111111111111112
EU,0.8888888888888888
EV,0.4444444444444444
EW,0.5
EX,0.2777777777777778
EY,0.8333333333333334
EZ,0.3333333333333333
E[,0.7777777777777778
